show_id,cast_id
742,5164
742,5165
742,5166
742,5167
742,5168
742,5169
742,5170
742,5171
742,5172
743,5173
743,5174
743,5175
743,5176
743,5177
743,5178
743,5179
743,5180
744,5181
1586,5181
5426,5181
6760,5181
744,5182
744,5183
2228,5183
744,5184
744,5185
744,5186
2065,5186
2125,5186
744,5187
744,5188
6643,5188
6645,5188
745,5189
4884,5189
745,5190
745,5191
745,5192
746,5193
746,5194
746,5195
746,5196
746,5197
746,5198
746,5199
747,5200
1402,5200
2829,5200
3609,5200
3904,5200
8382,5200
747,5201
747,5202
4656,5202
5322,5202
747,5203
4296,5203
7685,5203
747,5204
7010,5204
7027,5204
748,5205
1195,5205
748,5206
828,5206
1087,5206
2148,5206
2232,5206
2382,5206
2974,5206
3157,5206
3167,5206
7449,5206
748,5207
828,5207
748,5208
748,5209
748,5210
748,5211
748,5212
750,5213
788,5213
905,5213
2130,5213
6213,5213
6280,5213
751,5214
751,5215
751,5216
8178,5216
751,5217
2236,5217
3981,5217
751,5218
751,5219
2105,5219
751,5220
751,5221
752,5222
753,5223
2363,5223
2412,5223
4829,5223
6875,5223
8679,5223
753,5224
2383,5224
2467,5224
5114,5224
7517,5224
753,5225
4473,5225
6926,5225
753,5226
2823,5226
4630,5226
5283,5226
5837,5226
6033,5226
753,5227
753,5228
5810,5228
753,5229
4908,5229
8255,5229
754,5230
754,5231
3299,5231
3553,5231
754,5232
754,5233
2094,5233
3889,5233
754,5234
3553,5234
754,5235
754,5236
754,5237
754,5238
754,5239
755,5240
1291,5240
2596,5240
2788,5240
4263,5240
6610,5240
6635,5240
6794,5240
7003,5240
755,5241
1035,5241
5761,5241
755,5242
3909,5242
4269,5242
4320,5242
6885,5242
755,5243
7152,5243
755,5244
3775,5244
755,5245
1614,5245
1699,5245
755,5246
2935,5246
4964,5246
6661,5246
6717,5246
6958,5246
755,5247
933,5247
8616,5247
755,5248
756,5249
757,5250
757,5251
757,5252
2689,5252
3157,5252
757,5253
757,5254
757,5255
2240,5255
758,5256
998,5256
1887,5256
3574,5256
3939,5256
6095,5256
6342,5256
6811,5256
6812,5256
6813,5256
7301,5256
7302,5256
7571,5256
7572,5256
7573,5256
7748,5256
7749,5256
8215,5256
8354,5256
8412,5256
758,5257
759,5258
4221,5258
759,5259
759,5260
1487,5260
2057,5260
2460,5260
4875,5260
6663,5260
6807,5260
7691,5260
759,5261
6793,5261
6885,5261
759,5262
759,5263
759,5264
759,5265
5207,5265
7392,5265
7623,5265
8199,5265
759,5266
759,5267
759,5268
763,5269
3475,5269
763,5270
1662,5270
763,5271
764,5272
925,5272
1546,5272
6114,5272
764,5273
1960,5273
3754,5273
764,5274
3066,5274
764,5275
764,5276
1737,5276
764,5277
765,5278
2047,5278
765,5279
2047,5279
765,5280
2047,5280
765,5281
2047,5281
5119,5281
765,5282
2047,5282
765,5283
2047,5283
765,5284
2047,5284
765,5285
766,5286
766,5287
2865,5287
4117,5287
766,5288
7858,5288
766,5289
766,5290
5596,5290
6329,5290
766,5291
4755,5291
766,5292
766,5293
767,5294
5343,5294
768,5295
768,5296
768,5297
768,5298
768,5299
3020,5299
768,5300
768,5301
768,5302
768,5303
769,5304
769,5305
769,5306
769,5307
769,5308
6600,5308
769,5309
769,5310
769,5311
769,5312
769,5313
769,5314
771,5315
772,5316
844,5316
3138,5316
3240,5316
5610,5316
772,5317
2775,5317
3589,5317
5232,5317
772,5318
772,5319
3563,5319
772,5320
1909,5320
3342,5320
4992,5320
772,5321
772,5322
772,5323
773,5324
773,5325
5530,5325
773,5326
773,5327
773,5328
773,5329
773,5330
774,5331
4934,5331
774,5332
774,5333
774,5334
1535,5334
3995,5334
774,5335
775,5336
2383,5336
3870,5336
8019,5336
8315,5336
775,5337
2691,5337
775,5338
776,5339
776,5340
776,5341
5961,5341
8450,5341
8761,5341
776,5342
4892,5342
6477,5342
7953,5342
776,5343
776,5344
776,5345
776,5346
4805,5346
776,5347
776,5348
776,5349
777,5350
6754,5350
6755,5350
7122,5350
7858,5350
8280,5350
777,5351
2408,5351
777,5352
8043,5352
777,5353
777,5354
6066,5354
777,5355
2318,5355
2969,5355
7058,5355
777,5356
7794,5356
777,5357
777,5358
777,5359
778,5360
778,5361
778,5362
778,5363
778,5364
778,5365
778,5366
778,5367
778,5368
778,5369
779,5370
2715,5370
3774,5370
4132,5370
4537,5370
779,5371
3785,5371
4390,5371
5170,5371
5237,5371
5299,5371
779,5372
2775,5372
779,5373
2463,5373
3341,5373
4390,5373
5237,5373
779,5374
779,5375
2176,5375
2959,5375
3520,5375
5864,5375
7218,5375
8278,5375
779,5376
779,5377
779,5378
780,5379
789,5379
813,5379
1200,5379
1839,5379
4043,5379
6355,5379
6424,5379
6809,5379
6894,5379
6910,5379
7044,5379
7803,5379
8526,5379
780,5380
1538,5380
1704,5380
4774,5380
6326,5380
7702,5380
7752,5380
8262,5380
8671,5380
780,5381
3788,5381
5103,5381
5203,5381
5720,5381
6323,5381
6883,5381
7643,5381
7858,5381
8182,5381
780,5382
780,5383
7211,5383
780,5384
2597,5384
6640,5384
780,5385
780,5386
780,5387
6699,5387
781,5388
781,5389
781,5390
781,5391
781,5392
781,5393
1507,5393
1508,5393
2808,5393
2912,5393
781,5394
783,5395
783,5396
6579,5396
8645,5396
8751,5396
783,5397
783,5398
7171,5398
783,5399
783,5400
783,5401
783,5402
783,5403
1060,5403
1436,5403
3107,5403
5126,5403
5208,5403
5513,5403
784,5404
784,5405
784,5406
784,5407
784,5408
784,5409
784,5410
784,5411
784,5412
784,5413
785,5414
3771,5414
6444,5414
6549,5414
8149,5414
785,5415
785,5416
785,5417
6193,5417
6932,5417
785,5418
785,5419
2481,5419
4687,5419
4965,5419
4966,5419
4967,5419
5016,5419
5017,5419
5019,5419
5020,5419
5881,5419
6942,5419
785,5420
785,5421
785,5422
787,5423
3726,5423
6323,5423
7712,5423
8668,5423
8753,5423
8765,5423
787,5424
809,5424
1134,5424
787,5425
813,5425
1107,5425
1836,5425
5833,5425
6823,5425
7203,5425
7327,5425
787,5426
6459,5426
787,5427
2755,5427
4971,5427
5208,5427
8616,5427
787,5428
1625,5428
7854,5428
787,5429
4405,5429
6880,5429
7157,5429
8085,5429
787,5430
1609,5430
787,5431
787,5432
2065,5432
2840,5432
3826,5432
788,5433
7411,5433
8308,5433
8695,5433
788,5434
6723,5434
788,5435
867,5435
1861,5435
3732,5435
4448,5435
6723,5435
7004,5435
7033,5435
7209,5435
8273,5435
8382,5435
788,5436
1370,5436
4296,5436
4991,5436
788,5437
6723,5437
788,5438
3616,5438
6512,5438
788,5439
788,5440
788,5441
3920,5441
789,5442
810,5442
1457,5442
2908,5442
6791,5442
6798,5442
8227,5442
789,5443
902,5443
8312,5443
789,5444
6354,5444
6377,5444
8076,5444
789,5445
5295,5445
789,5446
5295,5446
789,5447
789,5448
1617,5448
1880,5448
2713,5448
4913,5448
5880,5448
6007,5448
6819,5448
7009,5448
7056,5448
7518,5448
8076,5448
789,5449
6261,5449
8506,5449
8725,5449
790,5450
1704,5450
3158,5450
4543,5450
5207,5450
7128,5450
7400,5450
7413,5450
8675,5450
790,5451
3775,5451
4706,5451
7489,5451
8488,5451
790,5452
6610,5452
6867,5452
790,5453
2745,5453
3598,5453
790,5454
4974,5454
5753,5454
7598,5454
790,5455
3598,5455
8303,5455
790,5456
3583,5456
5160,5456
5342,5456
790,5457
5717,5457
790,5458
2980,5458
6923,5458
790,5459
790,5460
7664,5460
790,5461
1699,5461
3291,5461
3583,5461
4706,5461
6316,5461
7275,5461
790,5462
1699,5462
790,5463
790,5464
1371,5464
1815,5464
4706,5464
8292,5464
790,5465
1059,5465
790,5466
7865,5466
790,5467
790,5468
790,5469
790,5470
1204,5470
4706,5470
791,5471
791,5472
792,5473
6110,5473
8758,5473
792,5474
7203,5474
8523,5474
792,5475
866,5475
4318,5475
8201,5475
8416,5475
8417,5475
792,5476
792,5477
2746,5477
792,5478
792,5479
792,5480
792,5481
7237,5481
792,5482
792,5483
792,5484
792,5485
792,5486
792,5487
792,5488
792,5489
6818,5489
792,5490
792,5491
792,5492
792,5493
792,5494
1047,5494
792,5495
792,5496
792,5497
792,5498
793,5499
8516,5499
793,5500
8119,5500
793,5501
7044,5501
793,5502
2635,5502
6124,5502
6138,5502
793,5503
1112,5503
1468,5503
6444,5503
7936,5503
793,5504
793,5505
1114,5505
793,5506
794,5507
953,5507
5994,5507
6807,5507
794,5508
1140,5508
7287,5508
794,5509
1080,5509
794,5510
794,5511
4534,5511
6551,5511
7443,5511
8220,5511
794,5512
794,5513
798,5513
6416,5513
8149,5513
794,5514
7204,5514
794,5515
794,5516
5952,5516
795,5517
1726,5517
2832,5517
3408,5517
795,5518
795,5519
1383,5519
5531,5519
795,5520
796,5521
5332,5521
796,5522
2995,5522
5103,5522
796,5523
6303,5523
6519,5523
8466,5523
796,5524
2696,5524
2788,5524
2810,5524
5176,5524
5441,5524
6226,5524
7453,5524
8394,5524
796,5525
830,5525
2053,5525
3928,5525
796,5526
2260,5526
5614,5526
7205,5526
797,5527
797,5528
797,5529
797,5530
7237,5530
797,5531
797,5532
1139,5532
5334,5532
7582,5532
797,5533
5720,5533
797,5534
797,5535
798,5536
2315,5536
6172,5536
6910,5536
8723,5536
798,5537
1291,5537
5547,5537
798,5538
8558,5538
798,5539
935,5539
1053,5539
2396,5539
3170,5539
8083,5539
8313,5539
798,5540
798,5541
798,5542
799,5543
799,5544
6844,5544
7016,5544
799,5545
799,5546
799,5547
6777,5547
800,5548
1855,5548
1907,5548
2157,5548
3458,5548
3753,5548
4752,5548
4822,5548
5322,5548
800,5549
800,5550
2673,5550
3188,5550
5426,5550
6380,5550
7593,5550
800,5551
5658,5551
801,5552
801,5553
801,5554
801,5555
2892,5555
801,5556
801,5557
801,5558
801,5559
801,5560
801,5561
802,5562
1129,5562
1141,5562
1937,5562
3310,5562
3718,5562
4046,5562
5330,5562
6723,5562
6844,5562
8030,5562
802,5563
802,5564
802,5565
802,5566
802,5567
802,5568
802,5569
4978,5569
802,5570
803,5571
5383,5571
8465,5571
803,5572
829,5572
1154,5572
4320,5572
7508,5572
803,5573
1179,5573
3870,5573
5837,5573
6610,5573
803,5574
803,5575
1495,5575
2691,5575
8695,5575
803,5576
4083,5576
803,5577
803,5578
803,5579
804,5580
3089,5580
3342,5580
5232,5580
804,5581
804,5582
805,5583
6164,5583
805,5584
805,5585
805,5586
805,5587
805,5588
805,5589
805,5590
805,5591
805,5592
806,5593
806,5594
885,5594
806,5595
806,5596
806,5597
806,5598
3794,5598
806,5599
807,5600
807,5601
1131,5601
1248,5601
1256,5601
1968,5601
807,5602
807,5603
807,5604
807,5605
1248,5605
1256,5605
807,5606
808,5607
808,5608
1964,5608
808,5609
808,5610
808,5611
808,5612
1248,5612
1256,5612
809,5613
5753,5613
7659,5613
809,5614
809,5615
1815,5615
4511,5615
809,5616
5638,5616
6087,5616
6212,5616
8362,5616
809,5617
1134,5617
3658,5617
3692,5617
5332,5617
809,5618
809,5619
810,5620
1264,5620
810,5621
931,5621
970,5621
1470,5621
2679,5621
810,5622
810,5623
948,5623
952,5623
1089,5623
2768,5623
4846,5623
8227,5623
8665,5623
810,5624
2576,5624
5664,5624
7153,5624
8225,5624
8376,5624
810,5625
811,5626
4662,5626
5007,5626
6307,5626
8549,5626
811,5627
1301,5627
7588,5627
8638,5627
811,5628
8305,5628
811,5629
811,5630
1775,5630
811,5631
6129,5631
6777,5631
811,5632
811,5633
2908,5633
6944,5633
7431,5633
7586,5633
811,5634
812,5635
1582,5635
2178,5635
3230,5635
3456,5635
3457,5635
3585,5635
3770,5635
3910,5635
4324,5635
4535,5635
4641,5635
812,5636
1582,5636
2178,5636
3209,5636
3230,5636
3456,5636
3457,5636
3585,5636
3770,5636
3910,5636
4142,5636
4324,5636
4535,5636
4641,5636
4880,5636
5752,5636
6238,5636
812,5637
1582,5637
2178,5637
3230,5637
3456,5637
3457,5637
3585,5637
3910,5637
4324,5637
4535,5637
4641,5637
812,5638
1582,5638
2178,5638
3230,5638
3457,5638
3645,5638
3770,5638
3910,5638
4324,5638
5161,5638
5302,5638
5423,5638
5735,5638
5776,5638
6839,5638
812,5639
1582,5639
2178,5639
3230,5639
3457,5639
3585,5639
4324,5639
812,5640
1582,5640
2178,5640
812,5641
1582,5641
2178,5641
812,5642
1760,5642
2178,5642
3230,5642
3456,5642
3457,5642
3585,5642
3910,5642
4324,5642
4535,5642
4641,5642
5423,5642
5735,5642
5776,5642
812,5643
1758,5643
2178,5643
3230,5643
3456,5643
3457,5643
3585,5643
3910,5643
4324,5643
4535,5643
4641,5643
8103,5643
813,5644
6567,5644
813,5645
813,5646
1125,5646
6634,5646
7398,5646
813,5647
814,5648
3795,5648
7146,5648
814,5649
815,5650
3170,5650
6768,5650
815,5651
2085,5651
4875,5651
815,5652
6720,5652
815,5653
815,5654
3828,5654
4123,5654
815,5655
8250,5655
815,5656
815,5657
816,5658
816,5659
2860,5659
6517,5659
816,5660
6942,5660
816,5661
3964,5661
4690,5661
816,5662
1823,5662
816,5663
816,5664
5934,5664
816,5665
816,5666
2547,5666
3964,5666
816,5667
1916,5667
8397,5667
817,5668
7810,5668
817,5669
3329,5669
5741,5669
817,5670
817,5671
892,5671
817,5672
7485,5672
817,5673
817,5674
6743,5674
818,5675
951,5675
3473,5675
4321,5675
4624,5675
6009,5675
6028,5675
6182,5675
6955,5675
7521,5675
7536,5675
8134,5675
818,5676
1119,5676
3765,5676
6840,5676
7221,5676
7733,5676
8459,5676
818,5677
818,5678
2576,5678
3454,5678
4624,5678
5283,5678
6317,5678
818,5679
5366,5679
6613,5679
8147,5679
818,5680
831,5680
5756,5680
8066,5680
819,5681
5159,5681
819,5682
819,5683
819,5684
4902,5684
5414,5684
819,5685
819,5686
819,5687
819,5688
819,5689
819,5690
819,5691
820,5692
820,5693
820,5694
820,5695
7204,5695
820,5696
820,5697
820,5698
820,5699
820,5700
821,5701
1555,5701
821,5702
821,5703
2557,5703
821,5704
821,5705
821,5706
8193,5706
821,5707
821,5708
821,5709
2458,5709
2464,5709
2465,5709
821,5710
821,5711
5176,5711
6862,5711
821,5712
821,5713
822,5714
2899,5714
3269,5714
3820,5714
3886,5714
4508,5714
823,5715
6138,5715
8198,5715
823,5716
823,5717
823,5718
824,5719
5626,5719
824,5720
5288,5720
6475,5720
8452,5720
8493,5720
824,5721
824,5722
1995,5722
2544,5722
3373,5722
4696,5722
4829,5722
4845,5722
5450,5722
825,5723
1121,5723
1583,5723
3370,5723
3429,5723
5921,5723
5941,5723
6519,5723
825,5724
1345,5724
1899,5724
2241,5724
3905,5724
4521,5724
6709,5724
825,5725
4485,5725
825,5726
826,5727
1112,5727
5562,5727
6998,5727
826,5728
4630,5728
6875,5728
826,5729
1044,5729
5708,5729
826,5730
7954,5730
826,5731
8373,5731
8806,5731
826,5732
3643,5732
4404,5732
6118,5732
6876,5732
827,5733
4792,5733
5843,5733
828,5734
828,5735
828,5736
828,5737
828,5738
829,5739
5312,5739
6144,5739
7794,5739
7896,5739
8499,5739
829,5740
7272,5740
7952,5740
8442,5740
829,5741
873,5741
3867,5741
4908,5741
7238,5741
829,5742
1260,5742
1453,5742
1815,5742
829,5743
830,5744
830,5745
8456,5745
8595,5745
830,5746
4819,5746
4921,5746
830,5747
2357,5747
7956,5747
830,5748
1425,5748
2995,5748
5691,5748
8175,5748
8180,5748
8656,5748
830,5749
830,5750
3318,5750
831,5751
2837,5751
6843,5751
831,5752
8373,5752
831,5753
831,5754
3750,5754
6551,5754
831,5755
5422,5755
8076,5755
831,5756
831,5757
831,5758
831,5759
831,5760
8227,5760
8250,5760
833,5761
833,5762
833,5763
833,5764
833,5765
833,5766
833,5767
833,5768
833,5769
833,5770
833,5771
834,5772
834,5773
4777,5773
834,5774
834,5775
834,5776
834,5777
834,5778
834,5779
834,5780
834,5781
834,5782
834,5783
834,5784
834,5785
834,5786
834,5787
834,5788
835,5789
835,5790
3100,5790
835,5791
835,5792
835,5793
835,5794
5899,5794
835,5795
6220,5795
7592,5795
835,5796
2401,5796
836,5797
836,5798
836,5799
3880,5799
6847,5799
6849,5799
836,5800
836,5801
836,5802
1688,5802
1846,5802
2077,5802
5341,5802
836,5803
836,5804
837,5805
837,5806
4252,5806
837,5807
837,5808
837,5809
837,5810
3282,5810
837,5811
837,5812
837,5813
837,5814
838,5815
838,5816
4523,5816
5966,5816
838,5817
838,5818
838,5819
838,5820
838,5821
838,5822
838,5823
838,5824
839,5825
5035,5825
840,5826
840,5827
840,5828
840,5829
840,5830
840,5831
840,5832
840,5833
840,5834
840,5835
840,5836
840,5837
840,5838
840,5839
841,5840
841,5841
841,5842
1643,5842
841,5843
4521,5843
841,5844
841,5845
841,5846
3507,5846
841,5847
842,5848
1287,5848
842,5849
842,5850
3671,5850
3843,5850
842,5851
1341,5851
4262,5851
842,5852
5732,5852
7641,5852
842,5853
842,5854
842,5855
842,5856
3178,5856
842,5857
842,5858
1067,5858
842,5859
844,5860
1092,5860
2181,5860
2699,5860
2775,5860
2946,5860
3171,5860
4145,5860
4313,5860
5232,5860
844,5861
2068,5861
2699,5861
2946,5861
3667,5861
3724,5861
3785,5861
4209,5861
4244,5861
4745,5861
4770,5861
5078,5861
5170,5861
6828,5861
7156,5861
7377,5861
844,5862
844,5863
6847,5863
6849,5863
6851,5863
844,5864
2068,5864
2365,5864
2587,5864
3056,5864
3737,5864
4280,5864
844,5865
2775,5865
5610,5865
844,5866
1092,5866
2526,5866
2646,5866
4280,5866
4992,5866
5093,5866
7218,5866
844,5867
844,5868
5655,5868
844,5869
3563,5869
846,5870
2301,5870
2840,5870
2880,5870
2886,5870
846,5871
846,5872
846,5873
846,5874
846,5875
846,5876
846,5877
846,5878
847,5879
1932,5879
1933,5879
2581,5879
3864,5879
5694,5879
8752,5879
847,5880
7399,5880
847,5881
4555,5881
4852,5881
8455,5881
847,5882
1771,5882
4763,5882
5141,5882
847,5883
848,5884
3614,5884
848,5885
3278,5885
4045,5885
848,5886
848,5887
848,5888
848,5889
848,5890
849,5891
3680,5891
5916,5891
5939,5891
6013,5891
6840,5891
7710,5891
849,5892
4961,5892
5108,5892
5369,5892
849,5893
849,5894
1301,5894
3386,5894
849,5895
849,5896
849,5897
849,5898
849,5899
1089,5899
1240,5899
1301,5899
1613,5899
3228,5899
5841,5899
6172,5899
6340,5899
7516,5899
7717,5899
850,5900
851,5901
851,5902
851,5903
8672,5903
851,5904
851,5905
851,5906
851,5907
851,5908
4359,5908
851,5909
854,5910
3388,5910
6201,5910
6395,5910
7193,5910
7404,5910
854,5911
5182,5911
854,5912
1325,5912
2498,5912
3236,5912
6280,5912
6777,5912
7991,5912
854,5913
1525,5913
5212,5913
6519,5913
8751,5913
854,5914
5535,5914
7554,5914
854,5915
854,5916
1301,5916
4855,5916
5176,5916
5902,5916
854,5917
5030,5917
5849,5917
8707,5917
854,5918
1940,5918
3751,5918
4583,5918
5838,5918
8675,5918
854,5919
854,5920
854,5921
8806,5921
856,5922
856,5923
7908,5923
856,5924
856,5925
7905,5925
856,5926
6349,5926
7717,5926
856,5927
1950,5927
3828,5927
856,5928
4829,5928
5523,5928
857,5929
857,5930
857,5931
857,5932
857,5933
858,5934
2522,5934
8078,5934
858,5935
3837,5935
4937,5935
5736,5935
7106,5935
858,5936
858,5937
859,5938
860,5938
859,5939
1202,5939
2437,5939
2438,5939
2638,5939
6173,5939
6532,5939
7886,5939
8482,5939
859,5940
859,5941
859,5942
1920,5942
859,5943
859,5944
1230,5944
1571,5944
4985,5944
6156,5944
8245,5944
8256,5944
859,5945
859,5946
860,5947
1971,5947
860,5948
8795,5948
860,5949
3977,5949
4904,5949
6597,5949
7310,5949
8154,5949
860,5950
860,5951
1230,5951
2639,5951
860,5952
860,5953
860,5954
860,5955
8775,5955
8795,5955
862,5956
2115,5956
2293,5956
2718,5956
3057,5956
3226,5956
7319,5956
862,5957
3057,5957
6174,5957
6462,5957
6463,5957
6464,5957
6465,5957
7319,5957
7930,5957
8122,5957
8123,5957
862,5958
2115,5958
2293,5958
3226,5958
7319,5958
863,5959
863,5960
2203,5960
6163,5960
863,5961
3799,5961
863,5962
863,5963
2172,5963
863,5964
1514,5964
2932,5964
8385,5964
864,5965
6066,5965
864,5966
864,5967
4859,5967
6323,5967
8326,5967
8458,5967
864,5968
1665,5968
8038,5968
8075,5968
8076,5968
8077,5968
864,5969
3263,5969
6282,5969
7137,5969
8075,5969
8076,5969
8077,5969
864,5970
1102,5970
2315,5970
2641,5970
2657,5970
3937,5970
4990,5970
5611,5970
5849,5970
6725,5970
7527,5970
8366,5970
8396,5970
864,5971
930,5971
1107,5971
1665,5971
3100,5971
3102,5971
3458,5971
4540,5971
5880,5971
5974,5971
6307,5971
6873,5971
8018,5971
8075,5971
8076,5971
8753,5971
8767,5971
865,5972
1423,5972
1424,5972
1947,5972
2016,5972
4441,5972
4732,5972
4801,5972
6300,5972
6568,5972
6852,5972
7566,5972
7995,5972
865,5973
872,5973
1142,5973
2278,5973
2721,5973
2730,5973
3700,5973
4432,5973
4602,5973
4720,5973
4756,5973
5588,5973
5600,5973
6075,5973
865,5974
4601,5974
4612,5974
6568,5974
8172,5974
865,5975
1680,5975
1684,5975
2017,5975
3132,5975
5152,5975
6603,5975
6994,5975
7924,5975
8265,5975
865,5976
6852,5976
7802,5976
865,5977
3499,5977
8612,5977
865,5978
1796,5978
4736,5978
4957,5978
5463,5978
6913,5978
7096,5978
7707,5978
866,5979
2318,5979
3423,5979
8167,5979
866,5980
3430,5980
4964,5980
6493,5980
7028,5980
7196,5980
7272,5980
8168,5980
8334,5980
866,5981
2122,5981
4293,5981
7392,5981
866,5982
917,5982
1392,5982
1538,5982
6164,5982
6541,5982
7033,5982
7516,5982
8224,5982
8467,5982
866,5983
2108,5983
2116,5983
5862,5983
866,5984
8237,5984
866,5985
2756,5985
7856,5985
8019,5985
866,5986
2379,5986
3399,5986
5683,5986
7991,5986
8334,5986
866,5987
866,5988
867,5989
3870,5989
5065,5989
5513,5989
6200,5989
7114,5989
8240,5989
8254,5989
867,5990
1240,5990
1583,5990
5961,5990
8617,5990
867,5991
867,5992
867,5993
7504,5993
7843,5993
8599,5993
867,5994
867,5995
2679,5995
5981,5995
6193,5995
867,5996
2406,5996
867,5997
3526,5997
5345,5997
6337,5997
6957,5997
8751,5997
8753,5997
869,5998
869,5999
2250,5999
2928,5999
3443,5999
869,6000
869,6001
869,6002
869,6003
869,6004
869,6005
870,6006
4848,6006
5306,6006
5535,6006
6673,6006
8310,6006
870,6007
4673,6007
870,6008
870,6009
7257,6009
870,6010
8051,6010
870,6011
870,6012
870,6013
870,6014
4639,6014
7259,6014
7326,6014
870,6015
870,6016
7554,6016
870,6017
7711,6017
870,6018
870,6019
870,6020
2972,6020
6560,6020
6679,6020
870,6021
871,6022
4463,6022
872,6023
2917,6023
3049,6023
4713,6023
5184,6023
872,6024
2087,6024
3900,6024
7103,6024
7184,6024
7394,6024
7914,6024
8629,6024
872,6025
2986,6025
3497,6025
4682,6025
4861,6025
872,6026
2565,6026
3127,6026
3531,6026
4392,6026
4861,6026
7899,6026
7911,6026
872,6027
1024,6027
1142,6027
1266,6027
2269,6027
2590,6027
4723,6027
8392,6027
872,6028
1411,6028
2277,6028
2986,6028
4152,6028
6455,6028
7911,6028
872,6029
2726,6029
7110,6029
7713,6029
8629,6029
872,6030
2446,6030
3714,6030
7000,6030
7713,6030
7875,6030
872,6031
1429,6031
1944,6031
872,6032
872,6033
873,6034
2136,6034
2702,6034
6991,6034
873,6035
3795,6035
5566,6035
873,6036
6066,6036
873,6037
8558,6037
873,6038
873,6039
873,6040
873,6041
5643,6041
874,6042
2897,6042
3751,6042
3914,6042
874,6043
874,6044
874,6045
1684,6045
2289,6045
2415,6045
2811,6045
3482,6045
3499,6045
4702,6045
4725,6045
6578,6045
6888,6045
7737,6045
8770,6045
874,6046
1228,6046
874,6047
874,6048
2277,6048
4578,6048
874,6049
874,6050
875,6051
875,6052
875,6053
876,6054
1736,6054
1808,6054
3994,6054
4018,6054
4041,6054
876,6055
2050,6055
3992,6055
4070,6055
876,6056
876,6057
1678,6057
4022,6057
4469,6057
